Receiver Postal Code refined,Receiver Country,Receiver Latitude,Receiver Longitude
07733,US,40.38988343178138,-74.17243721275304
ROC,TW,,
23146,TW,24.967159683333335,121.5439326
100191,CN,39.9822826,116.356344025
310004,CN,30.3127042,120.1699776
RH101BD,GB,51.11868,-0.18948
307591,SG,1.3172706818181819,103.84356663636363
TQ47QR,GB,50.4241662,-3.5966771333333334
1038285,JP,,
T5J0E5,CA,53.5429293,-113.4917751
20230,TH,13.09727283888889,100.95939574444444
4951122,IL,,
78280,FR,48.77418625,2.0748419899833435
,HK,,
78190,FR,48.774087449999996,1.9948786661308189
91301,US,34.142762513461534,-118.75719426730768
K2J0V9,CA,,
100783,HK,,
,,,
01460,US,42.54539215531915,-71.48640553617021
75075,US,33.02425686958393,-96.7461055061693
75013,US,33.11444684980159,-96.6911492484127
60603,US,41.88065770806451,-87.62793039086021
92563,US,33.56649128030303,-117.15706243598486
80221,US,39.788398514563106,-105.01999225609961
94560,US,37.537060925974025,-122.02989895714285
84088,US,40.587626011242605,-111.95513179408283
75024,US,33.08250833057997,-96.79576142847101
21703,US,39.39288257402165,-77.44581876752706
95403,US,38.468803573346385,-122.74393800010085
95134,US,37.406058834468084,-121.93758012245958
95035,US,37.43296750506198,-121.88946336293044
96813,US,21.30480721825095,-157.855798634981
98848,US,47.16819104318182,-119.81040494545455
91350,US,34.44986602451176,-118.51226664834594
06611,US,41.25606084045345,-73.21009636437611
60502,US,41.79165923747017,-88.26011471026253
75074,US,33.03306474733096,-96.68035653825623
91202,US,34.16213799032258,-118.26354359354839
94538,US,37.51811706531365,-121.96710413025829
07731,US,40.169497047507335,-74.22222846744867
91302,US,34.13642975348837,-118.66996699883721
21771,US,39.38010431884368,-77.14767993244112
78759,US,30.39720272271411,-97.75590257447249
94403,US,37.539475415,-122.2968503205
28273,US,35.13471518136324,-80.98246001596205
91205,US,34.13783707692308,-118.24620042307691
33611,US,27.890936254464286,-82.5030471
98007,US,47.61219327678855,-122.14637121319554
84119,US,40.70054693511236,-111.95532274578652
97008,US,45.46076387146638,-122.80747439683628
60089,US,42.16730432687981,-87.97038500917702
98072,US,47.749300718701704,-122.14086599134467
84041,US,41.06837219245079,-111.9823853397244
92618,US,33.68000070708503,-117.7363882403536
60607,US,41.87696579003881,-87.6511358683053
11103,US,40.76254549282622,-73.91370119538239
07012,US,40.848291010714284,-74.15961782642857
98004,US,47.62562346308725,-122.20280281275167
61107,US,42.28110435297483,-89.01758537505721
10007,US,40.714085561016944,-74.00825626004843
60014,US,42.22938993571429,-88.32680559092664
98125,US,47.71611586064852,-122.30211476191137
60453,US,41.71419461918755,-87.74593136551427
20164,US,39.007211553175196,-77.39785949236085
07302,US,40.720456793763915,-74.04582483340756
98021,US,47.7909437511545,-122.21293546919263
75051,US,32.72513303623188,-97.00815023381642
11423,US,40.714795510926926,-73.76766629083221
10454,US,40.80771885446182,-73.9182048023919
76078,US,33.05550310666666,-97.47157722761905
94401,US,37.566208670642204,-122.32288391834862
98188,US,47.44921474296244,-122.27670605201983
76039,US,32.858166482222224,-97.08262975717172
V5A4V7,CA,,
92121,US,32.90398629623199,-117.19218461843369
94043,US,37.40697906158059,-122.08859136369325
27587,US,35.98012615898942,-78.56073469171564
95119,US,37.23075145971402,-121.79005345990052
560037,IN,12.957896360294116,77.69418395470588
07299,KR,,
23143,TW,24.981637774193548,121.54043698387096
V3Z0L3,CA,,
020,HK,,
95118,US,37.25677908679334,-121.89039416940487
31401,US,32.072991394090906,-81.09357131068182
95014,US,37.3230283830292,-122.0214074981752
20876,US,39.199796702972975,-77.24384764135135
53037,US,43.323327052136754,-88.16300604273503
30082,US,33.852556908660134,-84.5332178995098
98034,US,47.717977157155836,-122.20029783180756
94520,US,37.98046245590551,-122.04136791102361
11436,US,40.67662392381487,-73.7962229968097
84101,US,40.76189297148594,-111.89726842088353
60654,US,41.8914562584121,-87.63321651720227
07039,US,40.786057813131315,-74.33067820202021
